     2     2    5790.000       0.160       3.700       2.700       2.778
     2     2    6517.000       0.180       3.700       3.608       3.259
     2     2    5256.000      -0.110       3.700       2.013       1.937
     2     2    5910.000      -0.110       3.700       2.696       2.554
     2     2    5184.000      -0.430       3.700       1.490       1.548
     2     2    5013.000       0.030       3.700       1.805       1.758
     2     2    5934.000      -0.070       3.700       2.549       2.620
     2     2    5451.000       0.110       3.700       2.328       2.371
     2     2    6027.000      -0.080       3.700       2.670       2.671
     2     2    5676.000       0.020       3.700       2.492       2.510
     2     2    5195.000      -0.230       3.700       1.750       1.751
     2     2    5540.000      -0.250       3.700       2.080       2.095
     2     2    5977.000      -0.180       3.700       2.507       2.512
     2     2    4884.000      -0.010       3.700       1.546       1.547
     2     2    5558.000      -0.080       3.700       2.382       2.289
     2     2    5712.000      -0.090       3.700       2.341       2.420
     2     2    6312.000       0.110       3.700       3.210       3.096
     2     2    4791.000      -0.160       3.700       1.370       1.286
     2     2    5560.000      -0.270       3.700       2.083       2.092
     2     2    5652.000       0.140       3.700       2.597       2.619
     2     2    5806.000       0.160       3.700       2.835       2.793
     2     2    5850.000       0.120       3.700       2.894       2.784
     2     2    6230.000      -0.280       3.700       2.624       2.489
     2     2    5616.000       0.160       3.700       2.558       2.603
     2     2    4861.000      -0.100       3.700       1.480       1.437
     2     2    5343.000      -0.120       3.700       2.055       2.026
     2     2    6090.000      -0.350       3.700       2.413       2.343
     2     2    4786.000       0.060       3.700       1.513       1.466
     2     2    4754.000      -0.190       3.700       1.206       1.208
     2     2    5422.000      -0.010       3.700       2.218       2.220
     2     2    6433.000       0.000       3.700       3.224       3.000
     2     2    5030.000      -0.070       3.700       1.631       1.693
     2     2    5953.000       0.030       3.700       2.704       2.758
     2     2    5841.000       0.130       3.700       2.865       2.788
     2     2    5870.000       0.060       3.700       2.670       2.729
     2     2    5282.000      -0.080       3.700       1.986       1.995
     2     2    5690.000       0.150       3.700       2.785       2.668
     2     2    5339.000       0.290       3.700       2.372       2.400
     2     2    5127.000      -0.090       3.700       1.835       1.800
     2     2    5621.000       0.250       3.700       2.710       2.706
     2     2    5518.000      -0.200       3.700       2.117       2.126
     2     2    5837.000      -0.450       3.700       2.110       2.103
     2     2    5348.000      -0.190       3.700       1.936       1.962
     2     2    5474.000      -0.290       3.700       1.959       1.991
     2     2    5837.000      -0.650       3.700       1.887       1.869
     2     2    4783.000      -0.150       3.700       1.389       1.283
     2     2    5568.000      -0.100       3.700       2.255       2.278
     2     2    5361.000      -0.010       3.700       2.193       2.153
     2     2    4905.000       0.160       3.700       1.646       1.718
     2     2    5325.000      -0.320       3.700       1.808       1.810
     2     2    5983.000      -0.090       3.700       2.657       2.629
     2     2    4867.000       0.150       3.700       1.574       1.657
     2     2    6361.000       0.180       3.700       3.262       3.206
     2     2    4751.000       0.140       3.700       1.435       1.485
     2     2    6227.000       0.190       3.700       3.101       3.151
     2     2    5599.000      -0.040       3.700       2.672       2.371
     2     2    5671.000      -0.480       3.700       2.129       1.962
     2     2    5412.000      -0.640       3.700       1.629       1.586
     2     2    5655.000      -0.050       3.700       2.399       2.413
     2     2    4908.000      -0.120       3.700       1.424       1.485
     2     2    5615.000      -0.100       3.700       2.238       2.322
     2     2    6045.000       0.060       3.700       3.013       2.865
     2     2    5500.000      -0.050       3.700       2.259       2.262
     2     2    5728.000      -0.370       3.700       2.070       2.123
     2     2    5645.000      -0.150       3.700       2.214       2.296
     2     2    6264.000      -0.200       3.700       2.718       2.624
     2     2    6196.000      -0.080       3.700       2.759       2.771
     2     2    5721.000       0.080       3.700       2.559       2.619
     2     2    5216.000       0.220       3.700       2.229       2.183
     2     2    5764.000      -0.660       3.700       1.791       1.823
     2     2    6011.000      -0.530       3.700       2.054       2.076
     2     2    5392.000      -0.620       3.700       1.586       1.586
     2     2    5181.000      -0.160       3.700       1.895       1.801
     2     2    4727.000      -0.150       3.700       1.195       1.201
     2     2    6103.000      -0.370       3.700       2.245       2.320
     2     2    5018.000       0.000       3.700       1.797       1.739
     2     2    4918.000      -0.130       3.700       1.442       1.490
     2     2    6021.000      -0.100       3.700       2.557       2.641
     2     2    5898.000      -0.040       3.700       2.572       2.630
     2     2    5627.000       0.080       3.700       2.511       2.528
     2     2    5862.000      -0.580       3.700       1.966       1.962
     2     2    5877.000      -0.570       3.700       2.000       1.981
     2     2    5727.000       0.090       3.700       2.642       2.637
     2     2    6229.000      -0.030       3.700       2.843       2.859
     2     2    5040.000      -0.450       3.700       1.334       1.360
     2     2    6287.000       0.210       3.700       3.169       3.207
     2     2    5772.000      -0.070       3.700       2.402       2.494
     2     2    6013.000      -0.170       3.700       2.547       2.546
     2     2    6144.000       0.030       3.700       2.915       2.892
     2     2    4906.000      -0.130       3.700       1.391       1.474
     2     2    6151.000       0.060       3.700       2.926       2.936
     2     2    4962.000       0.330       3.700       1.873       1.926
     2     2    5792.000      -0.530       3.700       2.063       1.985
