    45    13    5325.000      -0.850       0.854
    45    14    5325.000      -0.800       0.847
    45    15    5325.000      -0.750       0.840
    45    16    5325.000      -0.700       0.834
    45    17    5325.000      -0.650       0.827
    45    18    5325.000      -0.600       0.821
    45    19    5325.000      -0.550       0.815
    45    20    5325.000      -0.500       0.809
    45    21    5325.000      -0.450       0.803
    45    22    5325.000      -0.400       0.797
    45    23    5325.000      -0.350       0.792
    45    24    5325.000      -0.300       0.786
    45    25    5325.000      -0.250       0.781
    45    26    5325.000      -0.200       0.776
    45    27    5325.000      -0.150       0.771
    45    28    5325.000      -0.100       0.766
    45    29    5325.000      -0.050       0.761
    45    30    5325.000       0.000       0.757
    45    31    5325.000       0.050       0.752
    45    32    5325.000       0.100       0.748
    45    33    5325.000       0.150       0.744
    45    34    5325.000       0.200       0.740
    45    35    5325.000       0.250       0.736
    45    36    5325.000       0.300       0.732
    45    37    5325.000       0.350       0.729
    45    38    5325.000       0.400       0.725
    45    39    5325.000       0.450       0.722
    45    40    5325.000       0.500       0.719
    45    41    5325.000       0.550       0.716
    45    42    5325.000       0.600       0.713
    45    43    5325.000       0.650       0.711
    45    44    5325.000       0.700       0.708
    45    45    5325.000       0.750       0.706
    45    46    5325.000       0.800       0.703
    45    47    5325.000       0.850       0.701
    45    48    5325.000       0.900       0.699
    45    49    5325.000       0.950       0.698
    45    50    5325.000       1.000       0.696
    46     0    5350.000      -1.500       0.969
    46     1    5350.000      -1.450       0.960
    46     2    5350.000      -1.400       0.951
    46     3    5350.000      -1.350       0.942
    46     4    5350.000      -1.300       0.933
    46     5    5350.000      -1.250       0.925
    46     6    5350.000      -1.200       0.916
    46     7    5350.000      -1.150       0.908
    46     8    5350.000      -1.100       0.900
    46     9    5350.000      -1.050       0.892
    46    10    5350.000      -1.000       0.884
    46    11    5350.000      -0.950       0.877
    46    12    5350.000      -0.900       0.869
    46    13    5350.000      -0.850       0.862
    46    14    5350.000      -0.800       0.854
    46    15    5350.000      -0.750       0.847
    46    16    5350.000      -0.700       0.841
    46    17    5350.000      -0.650       0.834
    46    18    5350.000      -0.600       0.827
    46    19    5350.000      -0.550       0.821
    46    20    5350.000      -0.500       0.815
    46    21    5350.000      -0.450       0.808
    46    22    5350.000      -0.400       0.803
    46    23    5350.000      -0.350       0.797
    46    24    5350.000      -0.300       0.791
    46    25    5350.000      -0.250       0.786
    46    26    5350.000      -0.200       0.780
    46    27    5350.000      -0.150       0.775
    46    28    5350.000      -0.100       0.770
    46    29    5350.000      -0.050       0.765
    46    30    5350.000       0.000       0.761
    46    31    5350.000       0.050       0.756
    46    32    5350.000       0.100       0.752
    46    33    5350.000       0.150       0.747
    46    34    5350.000       0.200       0.743
    46    35    5350.000       0.250       0.740
    46    36    5350.000       0.300       0.736
    46    37    5350.000       0.350       0.732
    46    38    5350.000       0.400       0.729
    46    39    5350.000       0.450       0.725
    46    40    5350.000       0.500       0.722
    46    41    5350.000       0.550       0.719
    46    42    5350.000       0.600       0.717
    46    43    5350.000       0.650       0.714
    46    44    5350.000       0.700       0.711
    46    45    5350.000       0.750       0.709
    46    46    5350.000       0.800       0.707
    46    47    5350.000       0.850       0.705
    46    48    5350.000       0.900       0.703
    46    49    5350.000       0.950       0.701
    46    50    5350.000       1.000       0.700
    47     0    5375.000      -1.500       0.982
    47     1    5375.000      -1.450       0.972
    47     2    5375.000      -1.400       0.963
    47     3    5375.000      -1.350       0.953
    47     4    5375.000      -1.300       0.944
    47     5    5375.000      -1.250       0.935
    47     6    5375.000      -1.200       0.926
    47     7    5375.000      -1.150       0.918
    47     8    5375.000      -1.100       0.909
    47     9    5375.000      -1.050       0.901
    47    10    5375.000      -1.000       0.893
    47    11    5375.000      -0.950       0.885
    47    12    5375.000      -0.900       0.877
    47    13    5375.000      -0.850       0.869
    47    14    5375.000      -0.800       0.862
    47    15    5375.000      -0.750       0.854
    47    16    5375.000      -0.700       0.847
    47    17    5375.000      -0.650       0.840
    47    18    5375.000      -0.600       0.833
    47    19    5375.000      -0.550       0.827
    47    20    5375.000      -0.500       0.820
    47    21    5375.000      -0.450       0.814
    47    22    5375.000      -0.400       0.808
    47    23    5375.000      -0.350       0.802
    47    24    5375.000      -0.300       0.796
    47    25    5375.000      -0.250       0.790
    47    26    5375.000      -0.200       0.785
    47    27    5375.000      -0.150       0.779
    47    28    5375.000      -0.100       0.774
    47    29    5375.000      -0.050       0.769
    47    30    5375.000       0.000       0.764
    47    31    5375.000       0.050       0.760
    47    32    5375.000       0.100       0.755
    47    33    5375.000       0.150       0.751
    47    34    5375.000       0.200       0.747
    47    35    5375.000       0.250       0.743
    47    36    5375.000       0.300       0.739
    47    37    5375.000       0.350       0.735
    47    38    5375.000       0.400       0.732
    47    39    5375.000       0.450       0.729
    47    40    5375.000       0.500       0.725
    47    41    5375.000       0.550       0.722
    47    42    5375.000       0.600       0.720
    47    43    5375.000       0.650       0.717
    47    44    5375.000       0.700       0.715
    47    45    5375.000       0.750       0.712
    47    46    5375.000       0.800       0.710
    47    47    5375.000       0.850       0.708
    47    48    5375.000       0.900       0.706
    47    49    5375.000       0.950       0.705
    47    50    5375.000       1.000       0.703
    48     0    5400.000      -1.500       0.993
    48     1    5400.000      -1.450       0.983
    48     2    5400.000      -1.400       0.973
    48     3    5400.000      -1.350       0.963
    48     4    5400.000      -1.300       0.954
    48     5    5400.000      -1.250       0.945
    48     6    5400.000      -1.200       0.935
    48     7    5400.000      -1.150       0.926
    48     8    5400.000      -1.100       0.918
    48     9    5400.000      -1.050       0.909
    48    10    5400.000      -1.000       0.900
    48    11    5400.000      -0.950       0.892
    48    12    5400.000      -0.900       0.884
    48    13    5400.000      -0.850       0.876
    48    14    5400.000      -0.800       0.868
    48    15    5400.000      -0.750       0.861
    48    16    5400.000      -0.700       0.853
    48    17    5400.000      -0.650       0.846
    48    18    5400.000      -0.600       0.839
    48    19    5400.000      -0.550       0.832
    48    20    5400.000      -0.500       0.826
    48    21    5400.000      -0.450       0.819
    48    22    5400.000      -0.400       0.813
    48    23    5400.000      -0.350       0.806
    48    24    5400.000      -0.300       0.800
    48    25    5400.000      -0.250       0.795
